datetime,count
2012-03-30 01:00:00,13.682241
2012-03-30 02:00:00,10.483391
2012-03-30 03:00:00,7.83056
2012-03-30 04:00:00,7.0938964
2012-03-30 05:00:00,27.741678
2012-03-30 06:00:00,88.67914
2012-03-30 07:00:00,299.5994
2012-03-30 08:00:00,566.5255
2012-03-30 09:00:00,257.41763
2012-03-30 10:00:00,134.11693
2012-03-30 11:00:00,150.23672
2012-03-30 12:00:00,160.97244
2012-03-30 13:00:00,103.74215
2012-03-30 14:00:00,91.371025
2012-03-30 15:00:00,105.197716
2012-03-30 16:00:00,172.43286
2012-03-30 17:00:00,458.40536
2012-03-30 18:00:00,516.8407
2012-03-30 19:00:00,360.06244
2012-03-30 20:00:00,262.18582
2012-03-30 21:00:00,182.04448
2012-03-30 22:00:00,123.86584
2012-03-30 23:00:00,100.15145
2012-03-31 00:00:00,76.81857
2012-03-31 01:00:00,62.06289
2012-03-31 02:00:00,47.831615
2012-03-31 03:00:00,29.330246
2012-03-31 04:00:00,12.029216
2012-03-31 05:00:00,14.765967
2012-03-31 06:00:00,36.382416
2012-03-31 07:00:00,54.440807
2012-03-31 08:00:00,95.85945
2012-03-31 09:00:00,174.69339
2012-03-31 10:00:00,261.5252
2012-03-31 11:00:00,371.95807
2012-03-31 12:00:00,442.29178
2012-03-31 13:00:00,511.43756
2012-03-31 14:00:00,386.67242
2012-03-31 15:00:00,435.02173
2012-03-31 16:00:00,419.08173
2012-03-31 17:00:00,382.59644
2012-03-31 18:00:00,244.63858
2012-03-31 19:00:00,215.35687
2012-03-31 20:00:00,149.19656
2012-03-31 21:00:00,116.65762
2012-03-31 22:00:00,96.090706
2012-03-31 23:00:00,68.463135
2012-04-20 00:00:00,40.878532
2012-04-20 01:00:00,18.306301
2012-04-20 02:00:00,11.655849
2012-04-20 03:00:00,7.13024
2012-04-20 04:00:00,7.1494827
2012-04-20 05:00:00,31.57376
2012-04-20 06:00:00,125.19187
2012-04-20 07:00:00,387.03107
2012-04-20 08:00:00,598.36084
2012-04-20 09:00:00,317.27795
2012-04-20 10:00:00,174.73463
2012-04-20 11:00:00,210.39766
2012-04-20 12:00:00,273.49506
2012-04-20 13:00:00,288.04477
2012-04-20 14:00:00,270.15387
2012-04-20 15:00:00,283.26895
2012-04-20 16:00:00,413.9836
2012-04-20 17:00:00,756.50635
2012-04-20 18:00:00,755.6787
2012-04-20 19:00:00,551.875
2012-04-20 20:00:00,388.63293
2012-04-20 21:00:00,280.09027
2012-04-20 22:00:00,191.79355
2012-04-20 23:00:00,130.67336
2012-04-21 00:00:00,102.92536
2012-04-21 01:00:00,88.69065
2012-04-21 02:00:00,66.3078
2012-04-21 03:00:00,31.559895
2012-04-21 04:00:00,15.506624
2012-04-21 05:00:00,21.791613
2012-04-21 06:00:00,34.806667
2012-04-21 07:00:00,80.70165
2012-04-21 08:00:00,145.86046
2012-04-21 09:00:00,254.82169
2012-04-21 10:00:00,390.26425
2012-04-21 11:00:00,480.33365
2012-04-21 12:00:00,584.96234
2012-04-21 13:00:00,631.8892
2012-04-21 14:00:00,603.8648
2012-04-21 15:00:00,620.5584
2012-04-21 16:00:00,587.5679
2012-04-21 17:00:00,601.567
2012-04-21 18:00:00,485.50693
2012-04-21 19:00:00,219.98715
2012-04-21 20:00:00,119.76502
2012-04-21 21:00:00,100.13331
2012-04-21 22:00:00,130.45522
2012-04-21 23:00:00,85.03569
2012-04-22 00:00:00,96.72971
2012-04-22 01:00:00,73.060326
2012-04-22 02:00:00,54.204388
2012-04-22 03:00:00,29.978886
2012-04-22 04:00:00,14.976953
2012-04-22 05:00:00,17.20908
2012-04-22 06:00:00,38.94095
2012-04-22 07:00:00,44.245018
2012-04-22 08:00:00,68.23811
2012-04-22 09:00:00,107.671844
2012-04-22 10:00:00,160.26529
2012-04-22 11:00:00,186.86087
2012-04-22 12:00:00,193.29158
2012-04-22 13:00:00,192.77313
2012-04-22 14:00:00,182.41803
2012-04-22 15:00:00,193.84863
2012-04-22 16:00:00,187.63503
2012-04-22 17:00:00,150.7511
2012-04-22 18:00:00,133.73418
2012-04-22 19:00:00,125.83494
2012-04-22 20:00:00,101.22758
2012-04-22 21:00:00,91.469215
2012-04-22 22:00:00,64.92198
2012-04-22 23:00:00,52.955044
2012-04-23 00:00:00,24.221525
2012-04-23 01:00:00,12.054745
2012-04-23 02:00:00,10.062815
2012-04-23 03:00:00,6.3067083
2012-04-23 04:00:00,5.800662
2012-04-23 05:00:00,22.357084
2012-04-23 06:00:00,87.27531
2012-04-23 07:00:00,132.07472
2012-04-23 08:00:00,548.8108
2012-04-23 09:00:00,243.20392
2012-04-23 10:00:00,131.25629
2012-04-23 11:00:00,138.8233
2012-04-23 12:00:00,102.35936
2012-04-23 13:00:00,104.54959
2012-04-23 14:00:00,107.74222
2012-04-23 15:00:00,164.88965
2012-04-23 16:00:00,150.75821
2012-04-23 17:00:00,247.61426
2012-04-23 18:00:00,327.2814
2012-04-23 19:00:00,327.85526
2012-04-23 20:00:00,231.64034
2012-04-23 21:00:00,158.43254
2012-04-23 22:00:00,133.0022
2012-04-23 23:00:00,93.71565
2012-04-24 00:00:00,33.105156
2012-04-24 01:00:00,20.616398
2012-04-24 02:00:00,11.316966
2012-04-24 03:00:00,6.860413
2012-04-24 04:00:00,5.5459213
2012-04-24 05:00:00,26.359964
2012-04-24 06:00:00,92.80533
2012-04-24 07:00:00,309.89783
2012-04-24 08:00:00,602.62067
2012-04-24 09:00:00,304.58783
2012-04-24 10:00:00,169.3606
2012-04-24 11:00:00,215.26271
2012-04-24 12:00:00,277.09857
2012-04-24 13:00:00,280.40988
2012-04-24 14:00:00,278.37735
2012-04-24 15:00:00,279.96265
2012-04-24 16:00:00,374.97607
2012-04-24 17:00:00,662.7435
2012-04-24 18:00:00,629.9547
2012-04-24 19:00:00,452.30267
2012-04-24 20:00:00,281.8828
2012-04-24 21:00:00,194.34004
2012-04-24 22:00:00,159.8081
2012-04-24 23:00:00,113.469124
2012-04-25 00:00:00,48.935444
2012-04-25 01:00:00,21.996862
2012-04-25 02:00:00,10.494304
2012-04-25 03:00:00,7.3273096
2012-04-25 04:00:00,6.969928
2012-04-25 05:00:00,29.46593
2012-04-25 06:00:00,100.92325
2012-04-25 07:00:00,369.61368
2012-04-25 08:00:00,609.82965
2012-04-25 09:00:00,314.4574
2012-04-25 10:00:00,202.0104
2012-04-25 11:00:00,235.34497
2012-04-25 12:00:00,279.20062
2012-04-25 13:00:00,280.84628
2012-04-25 14:00:00,260.06104
2012-04-25 15:00:00,281.13593
2012-04-25 16:00:00,405.11057
2012-04-25 17:00:00,733.22437
2012-04-25 18:00:00,733.4032
2012-04-25 19:00:00,506.9138
2012-04-25 20:00:00,346.43655
2012-04-25 21:00:00,254.43684
2012-04-25 22:00:00,191.83336
2012-04-25 23:00:00,112.69648
2012-04-26 00:00:00,33.59192
2012-04-26 01:00:00,22.380295
2012-04-26 02:00:00,12.760725
2012-04-26 03:00:00,6.7866716
2012-04-26 04:00:00,6.9418316
2012-04-26 05:00:00,31.621508
2012-04-26 06:00:00,112.71929
2012-04-26 07:00:00,168.15955
2012-04-26 08:00:00,268.0993
2012-04-26 09:00:00,161.33769
2012-04-26 10:00:00,149.78693
2012-04-26 11:00:00,121.63971
2012-04-26 12:00:00,181.31808
2012-04-26 13:00:00,179.67508
2012-04-26 14:00:00,180.38121
2012-04-26 15:00:00,188.76938
2012-04-26 16:00:00,250.63272
2012-04-26 17:00:00,510.5534
2012-04-26 18:00:00,481.4704
2012-04-26 19:00:00,408.80304
2012-04-26 20:00:00,307.5887
2012-04-26 21:00:00,226.8744
2012-04-26 22:00:00,177.15619
2012-04-26 23:00:00,111.49654
2012-04-27 00:00:00,41.57687
2012-04-27 01:00:00,15.647356
2012-04-27 02:00:00,12.449061
2012-04-27 03:00:00,7.407647
2012-04-27 04:00:00,7.070729
2012-04-27 05:00:00,30.835993
2012-04-27 06:00:00,109.60728
2012-04-27 07:00:00,368.08807
2012-04-27 08:00:00,614.8462
2012-04-27 09:00:00,318.84732
2012-04-27 10:00:00,174.18329
2012-04-27 11:00:00,195.26685
2012-04-27 12:00:00,245.04622
2012-04-27 13:00:00,243.50977
2012-04-27 14:00:00,230.60828
2012-04-27 15:00:00,267.8799
2012-04-27 16:00:00,375.13208
2012-04-27 17:00:00,667.0396
2012-04-27 18:00:00,646.1637
2012-04-27 19:00:00,476.34695
2012-04-27 20:00:00,283.77234
2012-04-27 21:00:00,191.55667
2012-04-27 22:00:00,135.62706
2012-04-27 23:00:00,87.59933
2012-04-28 00:00:00,87.99607
2012-04-28 01:00:00,63.483406
2012-04-28 02:00:00,51.498642
2012-04-28 03:00:00,27.437454
2012-04-28 04:00:00,13.090389
2012-04-28 05:00:00,12.399363
2012-04-28 06:00:00,29.245377
2012-04-28 07:00:00,56.57592
2012-04-28 08:00:00,117.1517
2012-04-28 09:00:00,201.98067
2012-04-28 10:00:00,294.20154
2012-04-28 11:00:00,356.99368
2012-04-28 12:00:00,368.44992
2012-04-28 13:00:00,411.85382
2012-04-28 14:00:00,460.82574
2012-04-28 15:00:00,429.28217
2012-04-28 16:00:00,405.73944
2012-04-28 17:00:00,349.5828
2012-04-28 18:00:00,244.8236
2012-04-28 19:00:00,169.98691
2012-04-28 20:00:00,165.67024
2012-04-28 21:00:00,100.26184
2012-04-28 22:00:00,100.86779
2012-04-28 23:00:00,87.77563
2012-04-29 00:00:00,51.586487
2012-04-29 01:00:00,62.72239
2012-04-29 02:00:00,53.446445
2012-04-29 03:00:00,29.46069
2012-04-29 04:00:00,14.66338
2012-04-29 05:00:00,13.10743
2012-04-29 06:00:00,33.63103
2012-04-29 07:00:00,55.275745
2012-04-29 08:00:00,114.30087
2012-04-29 09:00:00,218.02928
2012-04-29 10:00:00,314.81833
2012-04-29 11:00:00,450.29904
2012-04-29 12:00:00,540.6773
2012-04-29 13:00:00,552.9048
2012-04-29 14:00:00,572.83777
2012-04-29 15:00:00,592.6269
2012-04-29 16:00:00,599.575
2012-04-29 17:00:00,582.38727
2012-04-29 18:00:00,522.2881
2012-04-29 19:00:00,368.60638
2012-04-29 20:00:00,263.8684
2012-04-29 21:00:00,195.36462
2012-04-29 22:00:00,159.30264
2012-04-29 23:00:00,113.76183
2012-04-30 00:00:00,43.70734
2012-04-30 01:00:00,20.81367
2012-04-30 02:00:00,11.862908
2012-04-30 03:00:00,8.07417
2012-04-30 04:00:00,6.3932953
2012-04-30 05:00:00,29.23387
2012-04-30 06:00:00,105.93144
2012-04-30 07:00:00,375.75104
2012-04-30 08:00:00,605.21735
2012-04-30 09:00:00,302.65482
2012-04-30 10:00:00,163.64865
2012-04-30 11:00:00,173.173
2012-04-30 12:00:00,189.5065
2012-04-30 13:00:00,194.5149
2012-04-30 14:00:00,197.53702
2012-04-30 15:00:00,220.05905
2012-04-30 16:00:00,349.59702
2012-04-30 17:00:00,690.6838
2012-04-30 18:00:00,661.9055
2012-04-30 19:00:00,467.56726
2012-04-30 20:00:00,303.63007
2012-04-30 21:00:00,226.99982
2012-04-30 22:00:00,169.57697
2012-04-30 23:00:00,102.855034
2012-05-20 00:00:00,137.8849
2012-05-20 01:00:00,99.93088
2012-05-20 02:00:00,73.50988
2012-05-20 03:00:00,33.842632
2012-05-20 04:00:00,16.39354
2012-05-20 05:00:00,15.438545
2012-05-20 06:00:00,36.94185
2012-05-20 07:00:00,70.740265
2012-05-20 08:00:00,175.3985
2012-05-20 09:00:00,313.51056
2012-05-20 10:00:00,457.88126
2012-05-20 11:00:00,565.1527
2012-05-20 12:00:00,647.922
2012-05-20 13:00:00,667.51965
2012-05-20 14:00:00,627.96643
2012-05-20 15:00:00,612.6739
2012-05-20 16:00:00,584.93054
2012-05-20 17:00:00,573.3927
2012-05-20 18:00:00,520.7491
2012-05-20 19:00:00,377.64124
2012-05-20 20:00:00,292.52872
2012-05-20 21:00:00,236.95016
2012-05-20 22:00:00,190.96614
2012-05-20 23:00:00,75.22808
2012-05-21 00:00:00,29.950264
2012-05-21 01:00:00,16.048878
2012-05-21 02:00:00,6.5786386
2012-05-21 03:00:00,6.8153806
2012-05-21 04:00:00,7.2888346
2012-05-21 05:00:00,21.378723
2012-05-21 06:00:00,55.53724
2012-05-21 07:00:00,156.27187
2012-05-21 08:00:00,249.5051
2012-05-21 09:00:00,123.6995
2012-05-21 10:00:00,88.26806
2012-05-21 11:00:00,166.21204
2012-05-21 12:00:00,178.30653
2012-05-21 13:00:00,104.3284
2012-05-21 14:00:00,107.951706
2012-05-21 15:00:00,229.79501
2012-05-21 16:00:00,310.0038
2012-05-21 17:00:00,687.6393
2012-05-21 18:00:00,673.22766
2012-05-21 19:00:00,512.15894
2012-05-21 20:00:00,387.71524
2012-05-21 21:00:00,307.37668
2012-05-21 22:00:00,162.31377
2012-05-21 23:00:00,147.11359
2012-05-22 00:00:00,51.807247
2012-05-22 01:00:00,19.439312
2012-05-22 02:00:00,10.89442
2012-05-22 03:00:00,8.019358
2012-05-22 04:00:00,9.043944
2012-05-22 05:00:00,23.2362
2012-05-22 06:00:00,58.828415
2012-05-22 07:00:00,154.8559
2012-05-22 08:00:00,530.61426
2012-05-22 09:00:00,313.38077
2012-05-22 10:00:00,172.59483
2012-05-22 11:00:00,182.22206
2012-05-22 12:00:00,203.89008
2012-05-22 13:00:00,214.88225
2012-05-22 14:00:00,207.32547
2012-05-22 15:00:00,281.47855
2012-05-22 16:00:00,379.3541
2012-05-22 17:00:00,763.2195
2012-05-22 18:00:00,725.28723
2012-05-22 19:00:00,517.1268
2012-05-22 20:00:00,389.94583
2012-05-22 21:00:00,281.51514
2012-05-22 22:00:00,240.43504
2012-05-22 23:00:00,159.32797
2012-05-23 00:00:00,57.93901
2012-05-23 01:00:00,28.78107
2012-05-23 02:00:00,11.176854
2012-05-23 03:00:00,9.60253
2012-05-23 04:00:00,7.4825225
2012-05-23 05:00:00,21.893265
2012-05-23 06:00:00,147.44594
2012-05-23 07:00:00,441.1281
2012-05-23 08:00:00,587.8499
2012-05-23 09:00:00,307.71515
2012-05-23 10:00:00,178.88626
2012-05-23 11:00:00,228.72331
2012-05-23 12:00:00,246.01712
2012-05-23 13:00:00,216.45003
2012-05-23 14:00:00,262.04852
2012-05-23 15:00:00,255.52504
2012-05-23 16:00:00,315.82584
2012-05-23 17:00:00,542.94104
2012-05-23 18:00:00,564.0545
2012-05-23 19:00:00,372.9712
2012-05-23 20:00:00,262.8903
2012-05-23 21:00:00,194.56783
2012-05-23 22:00:00,147.11284
2012-05-23 23:00:00,147.65382
2012-05-24 00:00:00,57.987396
2012-05-24 01:00:00,30.365044
2012-05-24 02:00:00,13.329792
2012-05-24 03:00:00,7.857259
2012-05-24 04:00:00,9.574459
2012-05-24 05:00:00,35.731415
2012-05-24 06:00:00,138.91307
2012-05-24 07:00:00,450.36868
2012-05-24 08:00:00,662.72125
2012-05-24 09:00:00,338.5729
2012-05-24 10:00:00,197.67334
2012-05-24 11:00:00,238.56775
2012-05-24 12:00:00,297.74777
2012-05-24 13:00:00,303.096
2012-05-24 14:00:00,269.30264
2012-05-24 15:00:00,284.12585
2012-05-24 16:00:00,387.47342
2012-05-24 17:00:00,763.9001
2012-05-24 18:00:00,754.2459
2012-05-24 19:00:00,562.7687
2012-05-24 20:00:00,356.3954
2012-05-24 21:00:00,164.19394
2012-05-24 22:00:00,164.07483
2012-05-24 23:00:00,108.22684
2012-05-25 00:00:00,57.592815
2012-05-25 01:00:00,30.263607
2012-05-25 02:00:00,11.111393
2012-05-25 03:00:00,8.113829
2012-05-25 04:00:00,9.945369
2012-05-25 05:00:00,35.493134
2012-05-25 06:00:00,138.3552
2012-05-25 07:00:00,386.57047
2012-05-25 08:00:00,535.51337
2012-05-25 09:00:00,282.1206
2012-05-25 10:00:00,183.49896
2012-05-25 11:00:00,210.23587
2012-05-25 12:00:00,279.02524
2012-05-25 13:00:00,276.06787
2012-05-25 14:00:00,261.13525
2012-05-25 15:00:00,266.40872
2012-05-25 16:00:00,403.7677
2012-05-25 17:00:00,702.4945
2012-05-25 18:00:00,723.73956
2012-05-25 19:00:00,543.0879
2012-05-25 20:00:00,394.40552
2012-05-25 21:00:00,306.67828
2012-05-25 22:00:00,238.83524
2012-05-25 23:00:00,145.07571
2012-05-26 00:00:00,128.37381
2012-05-26 01:00:00,99.74591
2012-05-26 02:00:00,67.30878
2012-05-26 03:00:00,33.06692
2012-05-26 04:00:00,15.81539
2012-05-26 05:00:00,20.314095
2012-05-26 06:00:00,39.794567
2012-05-26 07:00:00,66.63388
2012-05-26 08:00:00,163.54369
2012-05-26 09:00:00,257.96738
2012-05-26 10:00:00,364.91644
2012-05-26 11:00:00,437.4755
2012-05-26 12:00:00,506.63452
2012-05-26 13:00:00,506.44482
2012-05-26 14:00:00,499.4438
2012-05-26 15:00:00,489.69727
2012-05-26 16:00:00,539.419
2012-05-26 17:00:00,553.61664
2012-05-26 18:00:00,514.6303
2012-05-26 19:00:00,372.41406
2012-05-26 20:00:00,321.85553
2012-05-26 21:00:00,236.57838
2012-05-26 22:00:00,197.8022
2012-05-26 23:00:00,142.08765
2012-05-27 00:00:00,123.350464
2012-05-27 01:00:00,100.17607
2012-05-27 02:00:00,72.88821
2012-05-27 03:00:00,35.838554
2012-05-27 04:00:00,15.702742
2012-05-27 05:00:00,20.27045
2012-05-27 06:00:00,40.166164
2012-05-27 07:00:00,68.888374
2012-05-27 08:00:00,162.67683
2012-05-27 09:00:00,258.0582
2012-05-27 10:00:00,381.66415
2012-05-27 11:00:00,468.3362
2012-05-27 12:00:00,515.18506
2012-05-27 13:00:00,556.381
2012-05-27 14:00:00,544.8604
2012-05-27 15:00:00,546.369
2012-05-27 16:00:00,551.48535
2012-05-27 17:00:00,573.36127
2012-05-27 18:00:00,510.21875
2012-05-27 19:00:00,406.50073
2012-05-27 20:00:00,339.4184
2012-05-27 21:00:00,163.65796
2012-05-27 22:00:00,102.308205
2012-05-27 23:00:00,78.08141
2012-05-28 00:00:00,82.6749
2012-05-28 01:00:00,50.111217
2012-05-28 02:00:00,36.10492
2012-05-28 03:00:00,17.864712
2012-05-28 04:00:00,14.158005
2012-05-28 05:00:00,25.622791
2012-05-28 06:00:00,84.55863
2012-05-28 07:00:00,221.75822
2012-05-28 08:00:00,351.18048
2012-05-28 09:00:00,317.6333
2012-05-28 10:00:00,297.252
2012-05-28 11:00:00,294.25876
2012-05-28 12:00:00,324.33694
2012-05-28 13:00:00,324.01834
2012-05-28 14:00:00,330.85394
2012-05-28 15:00:00,364.14618
2012-05-28 16:00:00,401.18033
2012-05-28 17:00:00,524.3625
2012-05-28 18:00:00,511.34308
2012-05-28 19:00:00,450.86725
2012-05-28 20:00:00,373.15134
2012-05-28 21:00:00,317.266
2012-05-28 22:00:00,245.90155
2012-05-28 23:00:00,144.90714
2012-05-29 00:00:00,53.020885
2012-05-29 01:00:00,27.939152
2012-05-29 02:00:00,13.282835
2012-05-29 03:00:00,8.599869
2012-05-29 04:00:00,11.946936
2012-05-29 05:00:00,37.5424
2012-05-29 06:00:00,157.5071
2012-05-29 07:00:00,467.0196
2012-05-29 08:00:00,634.4636
2012-05-29 09:00:00,334.45227
2012-05-29 10:00:00,196.76347
2012-05-29 11:00:00,243.82779
2012-05-29 12:00:00,279.21844
2012-05-29 13:00:00,270.313
2012-05-29 14:00:00,259.18
2012-05-29 15:00:00,273.484
2012-05-29 16:00:00,394.73615
2012-05-29 17:00:00,739.3476
2012-05-29 18:00:00,726.38
2012-05-29 19:00:00,584.26196
2012-05-29 20:00:00,301.97992
2012-05-29 21:00:00,140.09567
2012-05-29 22:00:00,137.67699
2012-05-29 23:00:00,74.70997
2012-05-30 00:00:00,35.370625
2012-05-30 01:00:00,16.767374
2012-05-30 02:00:00,7.7699986
2012-05-30 03:00:00,6.367414
2012-05-30 04:00:00,9.222971
2012-05-30 05:00:00,34.978363
2012-05-30 06:00:00,142.85263
2012-05-30 07:00:00,214.72787
2012-05-30 08:00:00,639.1913
2012-05-30 09:00:00,328.79083
2012-05-30 10:00:00,181.37589
2012-05-30 11:00:00,227.73523
2012-05-30 12:00:00,303.16562
2012-05-30 13:00:00,300.53418
2012-05-30 14:00:00,318.052
2012-05-30 15:00:00,312.7782
2012-05-30 16:00:00,440.72217
2012-05-30 17:00:00,769.4757
2012-05-30 18:00:00,775.79016
2012-05-30 19:00:00,549.9931
2012-05-30 20:00:00,322.3408
2012-05-30 21:00:00,315.2274
2012-05-30 22:00:00,239.84883
2012-05-30 23:00:00,172.12358
2012-05-31 00:00:00,58.687588
2012-05-31 01:00:00,31.3547
2012-05-31 02:00:00,14.281384
2012-05-31 03:00:00,10.18117
2012-05-31 04:00:00,12.420998
2012-05-31 05:00:00,37.03015
2012-05-31 06:00:00,158.48798
2012-05-31 07:00:00,487.28162
2012-05-31 08:00:00,675.58875
2012-05-31 09:00:00,359.56625
2012-05-31 10:00:00,241.5091
2012-05-31 11:00:00,293.27808
2012-05-31 12:00:00,351.95132
2012-05-31 13:00:00,352.37228
2012-05-31 14:00:00,330.85992
2012-05-31 15:00:00,340.91116
2012-05-31 16:00:00,483.3948
2012-05-31 17:00:00,787.5305
2012-05-31 18:00:00,772.0756
2012-05-31 19:00:00,568.19696
2012-05-31 20:00:00,413.74496
2012-05-31 21:00:00,322.657
2012-05-31 22:00:00,265.31396
2012-05-31 23:00:00,179.8998
2012-06-20 00:00:00,53.493298
2012-06-20 01:00:00,28.458265
2012-06-20 02:00:00,13.211478
2012-06-20 03:00:00,9.033877
2012-06-20 04:00:00,12.332549
2012-06-20 05:00:00,44.28281
2012-06-20 06:00:00,145.29454
2012-06-20 07:00:00,368.77783
2012-06-20 08:00:00,612.77155
2012-06-20 09:00:00,319.56775
2012-06-20 10:00:00,194.74078
2012-06-20 11:00:00,233.89868
2012-06-20 12:00:00,255.79434
2012-06-20 13:00:00,256.64627
2012-06-20 14:00:00,245.07764
2012-06-20 15:00:00,265.33862
2012-06-20 16:00:00,409.49698
2012-06-20 17:00:00,752.36365
2012-06-20 18:00:00,752.24164
2012-06-20 19:00:00,545.301
2012-06-20 20:00:00,448.4389
2012-06-20 21:00:00,326.28497
2012-06-20 22:00:00,259.04932
2012-06-20 23:00:00,158.81769
2012-06-21 00:00:00,61.71889
2012-06-21 01:00:00,23.57088
2012-06-21 02:00:00,12.592874
2012-06-21 03:00:00,8.204988
2012-06-21 04:00:00,10.308694
2012-06-21 05:00:00,43.766422
2012-06-21 06:00:00,153.91545
2012-06-21 07:00:00,410.34283
2012-06-21 08:00:00,653.8801
2012-06-21 09:00:00,309.5638
2012-06-21 10:00:00,175.12318
2012-06-21 11:00:00,210.74004
2012-06-21 12:00:00,222.69557
2012-06-21 13:00:00,228.29504
2012-06-21 14:00:00,222.65169
2012-06-21 15:00:00,227.96402
2012-06-21 16:00:00,369.369
2012-06-21 17:00:00,757.37665
2012-06-21 18:00:00,770.63715
2012-06-21 19:00:00,541.3904
2012-06-21 20:00:00,446.9201
2012-06-21 21:00:00,332.86963
2012-06-21 22:00:00,251.38962
2012-06-21 23:00:00,157.35693
2012-06-22 00:00:00,49.05841
2012-06-22 01:00:00,22.727959
2012-06-22 02:00:00,12.810144
2012-06-22 03:00:00,7.941777
2012-06-22 04:00:00,11.119614
2012-06-22 05:00:00,42.43473
2012-06-22 06:00:00,160.24019
2012-06-22 07:00:00,474.78723
2012-06-22 08:00:00,656.72125
2012-06-22 09:00:00,333.76627
2012-06-22 10:00:00,190.26825
2012-06-22 11:00:00,221.97519
2012-06-22 12:00:00,240.59636
2012-06-22 13:00:00,231.0325
2012-06-22 14:00:00,217.59021
2012-06-22 15:00:00,226.44977
2012-06-22 16:00:00,370.34918
2012-06-22 17:00:00,794.87866
2012-06-22 18:00:00,754.3533
2012-06-22 19:00:00,564.2562
2012-06-22 20:00:00,420.73044
2012-06-22 21:00:00,221.20859
2012-06-22 22:00:00,246.6818
2012-06-22 23:00:00,137.96121
2012-06-23 00:00:00,149.39165
2012-06-23 01:00:00,110.26239
2012-06-23 02:00:00,87.114075
2012-06-23 03:00:00,40.441517
2012-06-23 04:00:00,19.731249
2012-06-23 05:00:00,17.620707
2012-06-23 06:00:00,29.854939
2012-06-23 07:00:00,60.747997
2012-06-23 08:00:00,152.33597
2012-06-23 09:00:00,272.12796
2012-06-23 10:00:00,431.22363
2012-06-23 11:00:00,523.20276
2012-06-23 12:00:00,564.9151
2012-06-23 13:00:00,589.11835
2012-06-23 14:00:00,621.7615
2012-06-23 15:00:00,548.3523
2012-06-23 16:00:00,559.1197
2012-06-23 17:00:00,594.2254
2012-06-23 18:00:00,561.55426
2012-06-23 19:00:00,452.93436
2012-06-23 20:00:00,366.3636
2012-06-23 21:00:00,295.9504
2012-06-23 22:00:00,254.2948
2012-06-23 23:00:00,175.07796
2012-06-24 00:00:00,162.20308
2012-06-24 01:00:00,120.04048
2012-06-24 02:00:00,98.970406
2012-06-24 03:00:00,44.35058
2012-06-24 04:00:00,22.354906
2012-06-24 05:00:00,17.64184
2012-06-24 06:00:00,29.271328
2012-06-24 07:00:00,63.23463
2012-06-24 08:00:00,164.8923
2012-06-24 09:00:00,291.75137
2012-06-24 10:00:00,452.22443
2012-06-24 11:00:00,538.86176
2012-06-24 12:00:00,597.6157
2012-06-24 13:00:00,620.2449
2012-06-24 14:00:00,573.546
2012-06-24 15:00:00,548.3153
2012-06-24 16:00:00,555.0532
2012-06-24 17:00:00,581.72186
2012-06-24 18:00:00,562.65137
2012-06-24 19:00:00,462.99255
2012-06-24 20:00:00,357.31842
2012-06-24 21:00:00,272.5589
2012-06-24 22:00:00,242.51387
2012-06-24 23:00:00,157.78021
2012-06-25 00:00:00,52.658966
2012-06-25 01:00:00,26.260265
2012-06-25 02:00:00,12.359733
2012-06-25 03:00:00,7.9990687
2012-06-25 04:00:00,10.2239
2012-06-25 05:00:00,43.914635
2012-06-25 06:00:00,160.18687
2012-06-25 07:00:00,469.77124
2012-06-25 08:00:00,648.62573
2012-06-25 09:00:00,344.68378
2012-06-25 10:00:00,203.28523
2012-06-25 11:00:00,228.10855
2012-06-25 12:00:00,294.05832
2012-06-25 13:00:00,285.1546
2012-06-25 14:00:00,251.40752
2012-06-25 15:00:00,278.4263
2012-06-25 16:00:00,419.9766
2012-06-25 17:00:00,766.8602
2012-06-25 18:00:00,774.212
2012-06-25 19:00:00,618.8472
2012-06-25 20:00:00,470.75684
2012-06-25 21:00:00,346.68204
2012-06-25 22:00:00,262.48444
